Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Uruguay,931,Male,4.0,1.0,2.0,0.0,1.0,225.0,135.0,180.0,377.01354000000003,382.34914,422.9205599999999,394.09441333333325,Bachelor’s or equivalent,Lower secondary,8.0,540.0
Mexico,10188,Female,3.0,2.0,0.0,0.0,0.0,225.0,225.0,225.0,435.74546,502.1668000000001,442.31628,460.07618,Bachelor’s or equivalent,Lower secondary,5.0,675.0
Mexico,13721,Male,10.0,6.0,0.0,0.0,3.0,240.0,240.0,240.0,468.85029999999995,480.74784,513.93138,487.84317333333337,Bachelor’s or equivalent,Lower secondary,19.0,720.0
Mexico,10664,Female,2.0,2.0,1.0,2.0,0.0,225.0,270.0,180.0,408.48264000000006,454.03159999999997,410.05222000000003,424.18882,Bachelor’s or equivalent,Lower secondary,7.0,675.0
Macao-China,2007,Male,6.0,6.0,6.0,0.0,1.0,315.0,315.0,315.0,640.13866,570.48548,621.1674599999999,610.5971999999999,Bachelor’s or equivalent,Lower secondary,19.0,945.0
Mexico,20773,Female,2.0,2.0,3.0,4.0,1.0,250.0,200.0,250.0,372.8073,407.80278,410.9847,397.19825999999995,Bachelor’s or equivalent,Lower secondary,12.0,700.0
United Arab Emirates,5252,Male,3.0,3.0,3.0,3.0,2.0,320.0,320.0,320.0,315.3996,337.9214,354.56917999999996,335.96339333333333,Bachelor’s or equivalent,Lower secondary,14.0,960.0
United Arab Emirates,2121,Female,1.0,1.0,0.0,0.0,0.0,270.0,270.0,270.0,397.5775,375.55376,423.10704,398.7461,Bachelor’s or equivalent,Lower secondary,2.0,810.0
Brazil,5678,Male,2.0,1.0,0.0,0.0,1.0,135.0,135.0,90.0,460.59355999999997,463.66638,477.84408,467.36800666666664,Bachelor’s or equivalent,Lower secondary,4.0,360.0
United Arab Emirates,5258,Male,7.0,2.0,2.0,0.0,0.0,225.0,225.0,135.0,392.6702,439.20706,414.71464,415.5306333333333,Bachelor’s or equivalent,Lower secondary,11.0,585.0
United Arab Emirates,2267,Male,7.0,6.0,3.0,2.0,0.0,220.0,220.0,165.0,426.2424199999999,317.71237999999994,421.61503999999996,388.52327999999994,Bachelor’s or equivalent,Lower secondary,18.0,605.0
Brazil,5668,Female,3.0,3.0,3.0,2.0,2.0,150.0,100.0,100.0,387.685,494.3031199999999,384.96827999999994,422.3188,Bachelor’s or equivalent,Lower secondary,13.0,350.0
Spain,11066,Female,7.0,4.0,1.0,1.0,2.0,240.0,180.0,240.0,518.46862,546.33044,495.6546,520.15122,Bachelor’s or equivalent,Lower secondary,15.0,660.0
Switzerland,10319,Female,2.0,0.0,0.0,0.0,1.0,270.0,180.0,135.0,525.6348399999999,528.4584600000001,512.90564,522.33298,Bachelor’s or equivalent,Lower secondary,3.0,585.0
Switzerland,10377,Female,3.0,0.0,0.0,0.0,1.0,180.0,180.0,180.0,659.5341999999999,648.8759,628.44088,645.6169933333334,Bachelor’s or equivalent,Lower secondary,4.0,540.0
China-Shanghai,1711,Female,5.0,3.0,0.0,4.0,0.0,160.0,160.0,0.0,582.73094,551.49348,578.64604,570.95682,Bachelor’s or equivalent,Lower secondary,12.0,320.0
Switzerland,9412,Male,5.0,0.0,0.0,0.0,0.0,300.0,300.0,150.0,512.47078,490.53156,464.13649999999996,489.04628,Bachelor’s or equivalent,Lower secondary,5.0,750.0
Mexico,18141,Female,2.0,1.0,0.0,0.0,2.0,250.0,200.0,150.0,294.91351999999995,367.76952,354.66243999999995,339.11515999999995,Bachelor’s or equivalent,Lower secondary,5.0,600.0
Spain,9974,Female,5.0,1.0,0.0,1.0,0.0,220.0,220.0,0.0,437.3812,427.8193600000001,390.37672000000003,418.52576,Bachelor’s or equivalent,Lower secondary,7.0,440.0
Macao-China,1861,Male,14.0,3.0,0.0,0.0,2.0,240.0,280.0,0.0,682.6686400000001,691.2583999999999,704.9981399999999,692.9750600000001,Bachelor’s or equivalent,Lower secondary,19.0,520.0
Switzerland,9737,Male,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,674.33402,566.23516,618.36998,619.6463866666667,Bachelor’s or equivalent,Lower secondary,0.0,675.0
Spain,11355,Male,1.0,1.0,0.0,0.0,0.0,180.0,180.0,135.0,540.5125599999999,513.78796,585.91942,546.73998,Bachelor’s or equivalent,Lower secondary,2.0,495.0
Canada,7188,Female,10.0,2.0,1.0,0.0,0.0,300.0,180.0,300.0,408.48264,448.70973999999995,420.96232,426.0515666666667,Bachelor’s or equivalent,Lower secondary,13.0,780.0
Iceland,2165,Female,5.0,1.0,0.0,0.0,3.0,200.0,200.0,160.0,474.22496,506.69438,468.14621999999997,483.02185333333335,Bachelor’s or equivalent,Lower secondary,9.0,560.0
Latvia,3213,Male,2.0,2.0,1.0,0.0,0.0,240.0,200.0,200.0,511.76972000000006,473.85110000000003,536.40434,507.34172000000007,Bachelor’s or equivalent,Lower secondary,5.0,640.0
Switzerland,1993,Male,10.0,1.0,0.0,0.0,0.0,180.0,180.0,90.0,620.97678,601.11978,579.95152,600.6826933333333,Bachelor’s or equivalent,Lower secondary,11.0,450.0
Spain,15296,Female,6.0,2.0,3.0,0.0,0.0,200.0,150.0,200.0,469.08396000000005,487.39261999999997,482.41328000000004,479.62995333333333,Bachelor’s or equivalent,Lower secondary,11.0,550.0
Brazil,6113,Female,3.0,0.0,0.0,4.0,1.0,300.0,300.0,100.0,375.76724,398.58878,389.72396,388.02666,Bachelor’s or equivalent,Lower secondary,8.0,700.0
Spain,12720,Male,6.0,1.0,0.0,0.0,2.0,150.0,200.0,100.0,463.78718,407.20946,484.65124,451.8826266666667,Bachelor’s or equivalent,Lower secondary,9.0,450.0
Mexico,20998,Female,10.0,2.0,3.0,0.0,2.0,250.0,250.0,150.0,421.72456,450.53664,405.57628,425.9458266666666,Bachelor’s or equivalent,Lower secondary,17.0,650.0
Uruguay,2395,Male,1.0,0.0,0.0,0.0,0.0,160.0,160.0,400.0,526.88112,474.73324,543.02498,514.8797800000001,Bachelor’s or equivalent,Lower secondary,1.0,720.0
Spain,2254,Female,7.0,5.0,0.0,1.0,5.0,240.0,240.0,360.0,570.2679599999999,591.9238600000001,593.47256,585.2214600000001,Bachelor’s or equivalent,Lower secondary,18.0,840.0
Mexico,18384,Male,1.0,1.0,1.0,1.0,1.0,30.0,20.0,15.0,365.25162,247.70258000000004,336.47892,316.4777066666667,Bachelor’s or equivalent,Lower secondary,5.0,65.0
Spain,2343,Female,2.0,0.0,0.0,0.0,0.0,240.0,240.0,180.0,608.04642,588.8260399999999,595.89706,597.58984,Bachelor’s or equivalent,Lower secondary,2.0,660.0
Spain,2076,Male,8.0,0.0,0.0,0.0,3.0,150.0,150.0,150.0,538.0199399999999,579.30686,557.29204,558.20628,Bachelor’s or equivalent,Lower secondary,11.0,450.0
Switzerland,10280,Female,1.0,1.0,0.0,0.0,23.0,225.0,180.0,90.0,581.56254,590.09692,591.70084,587.7867666666666,Bachelor’s or equivalent,Lower secondary,25.0,495.0
Spain,10315,Female,4.0,1.0,0.0,3.0,1.0,220.0,200.0,440.0,556.71446,590.81182,573.51732,573.6812,Bachelor’s or equivalent,Lower secondary,9.0,860.0
Switzerland,9998,Male,5.0,0.0,0.0,0.0,1.0,180.0,180.0,90.0,595.97288,572.5705399999999,636.3670400000001,601.6368200000001,Bachelor’s or equivalent,Lower secondary,6.0,450.0
Netherlands,3505,Female,2.0,0.0,0.0,0.0,1.0,0.0,180.0,180.0,490.19318000000004,475.16026,515.5166,493.62334666666675,Bachelor’s or equivalent,Lower secondary,3.0,360.0
United Arab Emirates,5784,Male,4.0,2.0,3.0,5.0,5.0,360.0,270.0,225.0,393.60492000000005,336.63829999999996,338.53042,356.25788000000006,Bachelor’s or equivalent,Lower secondary,19.0,855.0
Canada,16219,Male,1.0,1.0,0.0,0.0,0.0,225.0,225.0,150.0,392.20282000000003,354.84245999999996,377.41516,374.8201466666667,Bachelor’s or equivalent,Lower secondary,2.0,600.0
Spain,14645,Male,1.0,1.0,0.0,2.0,0.0,240.0,240.0,300.0,525.32326,434.23501999999996,560.55578,506.70468666666665,Bachelor’s or equivalent,Lower secondary,4.0,780.0
Canada,16655,Male,4.0,0.0,0.0,0.0,0.0,375.0,750.0,0.0,623.3136000000001,655.1709000000001,647.3703800000001,641.9516266666667,Bachelor’s or equivalent,Lower secondary,4.0,1125.0
Spain,12506,Male,14.0,0.0,0.0,0.0,0.0,200.0,200.0,300.0,645.7470000000001,533.596,619.20926,599.51742,Bachelor’s or equivalent,Lower secondary,14.0,700.0
Spain,17322,Male,6.0,0.0,0.0,0.0,0.0,200.0,220.0,150.0,637.33446,606.8135799999999,595.43082,613.1929533333333,Bachelor’s or equivalent,Lower secondary,6.0,570.0
Spain,17373,Female,1.0,0.0,0.0,0.0,1.0,240.0,240.0,180.0,415.10360000000003,491.9996,452.48042000000004,453.19454,Bachelor’s or equivalent,Lower secondary,2.0,660.0
Canada,3979,Female,4.0,1.0,0.0,0.0,1.0,220.0,165.0,220.0,488.47954,495.81232,495.74785999999995,493.3465733333333,Bachelor’s or equivalent,Lower secondary,6.0,605.0
Montenegro,2576,Female,4.0,0.0,0.0,0.0,0.0,90.0,135.0,90.0,411.52047999999996,469.83838000000003,457.42262,446.2604933333334,Bachelor’s or equivalent,Lower secondary,4.0,315.0
Romania,2526,Male,8.0,2.0,0.0,0.0,7.0,150.0,200.0,300.0,429.9034,415.46948000000003,451.64116,432.3380133333333,Bachelor’s or equivalent,Lower secondary,17.0,650.0
Mexico,25904,Male,15.0,10.0,0.0,0.0,7.0,250.0,200.0,200.0,432.70757999999995,473.36992,425.5315200000001,443.8696733333333,Bachelor’s or equivalent,Lower secondary,32.0,650.0
Canada,15192,Male,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,517.6897000000001,500.71624,523.81574,514.0738933333333,Bachelor’s or equivalent,Lower secondary,0.0,900.0
Spain,23256,Female,2.0,1.0,0.0,2.0,0.0,200.0,150.0,100.0,321.86476000000005,384.76776,398.5826,368.40504000000004,Bachelor’s or equivalent,Lower secondary,5.0,450.0
Mexico,25586,Female,7.0,3.0,1.0,2.0,1.0,200.0,160.0,240.0,388.07446,400.01851999999997,375.73668000000004,387.94321999999994,Bachelor’s or equivalent,Lower secondary,14.0,600.0
Qatar,7994,Male,1.0,0.0,0.0,0.0,0.0,315.0,225.0,315.0,325.21418000000006,454.92518,373.68516000000005,384.60817333333335,Bachelor’s or equivalent,Lower secondary,1.0,855.0
Mexico,25862,Male,7.0,0.0,0.0,0.0,0.0,300.0,275.0,300.0,450.8568200000001,480.34684000000004,465.62848,465.6107133333334,Bachelor’s or equivalent,Lower secondary,7.0,875.0
Spain,18667,Female,2.0,2.0,2.0,2.0,0.0,220.0,220.0,0.0,343.28556,308.83172,354.3827,335.4999933333333,Bachelor’s or equivalent,Lower secondary,8.0,440.0
Spain,15977,Female,2.0,1.0,2.0,2.0,1.0,150.0,150.0,150.0,560.6870000000001,646.7312199999999,620.4214999999999,609.2799066666666,Bachelor’s or equivalent,Lower secondary,8.0,450.0
Mexico,27303,Female,5.0,3.0,0.0,0.0,0.0,480.0,240.0,240.0,411.20888,467.77317999999997,436.06859999999995,438.35022,Bachelor’s or equivalent,Lower secondary,8.0,960.0
Mexico,23832,Female,4.0,2.0,1.0,0.0,3.0,250.0,220.0,275.0,216.24084000000002,330.43696,311.768,286.1486,Bachelor’s or equivalent,Lower secondary,10.0,745.0
Spain,18162,Male,8.0,0.0,0.0,0.0,2.0,220.0,220.0,165.0,493.7763,461.58134,465.34874,473.56879333333336,Bachelor’s or equivalent,Lower secondary,10.0,605.0
Luxembourg,941,Female,9.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,587.94984,620.67788,621.6337,610.08714,Bachelor’s or equivalent,Lower secondary,9.0,630.0
Brazil,10404,Male,10.0,0.0,0.0,0.0,12.0,150.0,150.0,150.0,466.27978,428.7016,422.92053999999996,439.30063999999993,Bachelor’s or equivalent,Lower secondary,22.0,450.0
Uruguay,2791,Male,5.0,0.0,0.0,0.0,0.0,180.0,180.0,90.0,586.6256599999999,532.79404,652.49906,590.6395866666667,Bachelor’s or equivalent,Lower secondary,5.0,450.0
Qatar,9865,Male,2.0,2.0,3.0,4.0,2.0,250.0,200.0,200.0,280.42528000000004,249.94801999999999,289.10852,273.16060666666664,Bachelor’s or equivalent,Lower secondary,13.0,650.0
Luxembourg,1145,Female,5.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,362.36954000000003,407.24672,369.86198,379.82608,Bachelor’s or equivalent,Lower secondary,5.0,600.0
Turkey,3017,Female,1.0,1.0,3.0,9.0,9.0,160.0,200.0,160.0,394.92909999999995,467.8526,378.34764,413.70977999999997,Bachelor’s or equivalent,Lower secondary,23.0,520.0
Qatar,7252,Female,1.0,0.0,0.0,0.0,0.0,225.0,180.0,225.0,410.97522,408.6765,416.2998799999999,411.98386666666664,Bachelor’s or equivalent,Lower secondary,1.0,630.0
Mexico,24832,Male,4.0,1.0,0.0,0.0,0.0,250.0,200.0,200.0,484.03958,477.29946,417.69862,459.67922,Bachelor’s or equivalent,Lower secondary,5.0,650.0
Spain,16527,Female,4.0,2.0,2.0,3.0,1.0,240.0,240.0,180.0,460.20406,444.81762,446.60576000000003,450.54248000000007,Bachelor’s or equivalent,Lower secondary,12.0,660.0
Spain,17097,Female,10.0,6.0,6.0,0.0,6.0,240.0,240.0,180.0,498.37201999999996,546.88644,490.7124400000001,511.9903,Bachelor’s or equivalent,Lower secondary,28.0,660.0
Spain,16474,Female,6.0,4.0,4.0,0.0,0.0,165.0,165.0,0.0,501.87724,452.9990000000001,435.41588,463.4307066666667,Bachelor’s or equivalent,Lower secondary,14.0,330.0
Uruguay,3908,Male,7.0,0.0,0.0,0.0,3.0,135.0,90.0,90.0,388.15236,390.2884,449.49644,409.31239999999997,Bachelor’s or equivalent,Lower secondary,10.0,315.0
Spain,16496,Male,7.0,0.0,0.0,0.0,0.0,200.0,150.0,150.0,536.46208,547.95082,514.86384,533.0922466666667,Bachelor’s or equivalent,Lower secondary,7.0,500.0
Estonia,25,Male,8.0,0.0,0.0,0.0,0.0,225.0,180.0,225.0,632.1935,592.61916,664.2484200000001,629.6870266666667,Bachelor’s or equivalent,Lower secondary,8.0,630.0
Spain,19898,Male,1.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0,417.36252,450.67488000000003,470.10443999999995,446.04728,Bachelor’s or equivalent,Lower secondary,1.0,495.0
Colombia,4376,Male,3.0,0.0,0.0,4.0,0.0,440.0,110.0,550.0,462.77457999999996,399.19,488.47443999999996,450.14633999999995,Bachelor’s or equivalent,Lower secondary,7.0,1100.0
Qatar,5118,Female,1.0,1.0,0.0,0.0,1.0,220.0,165.0,220.0,365.79688,348.94437999999997,394.66618,369.80248,Bachelor’s or equivalent,Lower secondary,3.0,605.0
United Arab Emirates,1273,Male,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,321.5532,263.3405,322.39836,302.4306866666667,Bachelor’s or equivalent,Lower secondary,0.0,675.0
United Arab Emirates,4811,Female,1.0,1.0,0.0,0.0,1.0,240.0,300.0,180.0,339.23508000000004,436.95392000000004,375.27042,383.8198066666667,Bachelor’s or equivalent,Lower secondary,3.0,720.0
Mexico,17467,Male,5.0,5.0,0.0,0.0,0.0,250.0,250.0,250.0,405.83424,387.48158,422.54756,405.28779333333335,Bachelor’s or equivalent,Lower secondary,10.0,750.0
Macao-China,4378,Male,2.0,2.0,0.0,0.0,2.0,240.0,280.0,120.0,450.93472,448.02846,438.77281999999997,445.912,Bachelor’s or equivalent,Lower secondary,6.0,640.0
Qatar,5182,Female,1.0,1.0,0.0,0.0,0.0,225.0,225.0,225.0,397.5775,373.64741999999995,443.80828,405.01106666666664,Bachelor’s or equivalent,Lower secondary,2.0,675.0
Spain,8174,Male,4.0,0.0,0.0,0.0,0.0,240.0,180.0,180.0,546.97774,534.39796,539.29504,540.22358,Bachelor’s or equivalent,Lower secondary,4.0,600.0
Denmark,2669,Male,5.0,2.0,0.0,0.0,1.0,240.0,240.0,240.0,347.7255,340.24702,368.83626000000004,352.2695933333334,Bachelor’s or equivalent,Lower secondary,8.0,720.0
Spain,21991,Male,2.0,2.0,0.0,0.0,0.0,200.0,200.0,100.0,416.03832,404.48284,437.9336,419.48492000000005,Bachelor’s or equivalent,Lower secondary,4.0,500.0
Belgium,176,Male,4.0,2.0,0.0,0.0,0.0,250.0,250.0,100.0,484.9743,416.51198000000005,469.63818000000003,457.0414866666667,Bachelor’s or equivalent,Lower secondary,6.0,600.0
Mexico,32547,Male,2.0,1.0,0.0,0.0,0.0,225.0,225.0,270.0,475.47128000000004,463.66638,445.11372,461.4171266666667,Bachelor’s or equivalent,Lower secondary,3.0,720.0
Spain,22243,Male,4.0,3.0,0.0,0.0,0.0,220.0,240.0,0.0,390.80076,438.24472000000003,443.62178000000006,424.22242000000006,Bachelor’s or equivalent,Lower secondary,7.0,460.0
United States of America,1023,Male,8.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,509.19926000000004,548.1913999999999,508.24318000000005,521.8779466666666,Bachelor’s or equivalent,Lower secondary,8.0,825.0
United Arab Emirates,6935,Female,5.0,4.0,4.0,3.0,5.0,200.0,200.0,200.0,379.97352,380.79624,373.4987,378.0894866666667,Bachelor’s or equivalent,Lower secondary,21.0,600.0
Spain,22559,Female,12.0,0.0,0.0,0.0,3.0,220.0,165.0,0.0,551.3397600000001,552.52606,522.2305200000001,542.0321133333333,Bachelor’s or equivalent,Lower secondary,15.0,385.0
United Arab Emirates,6976,Female,6.0,4.0,0.0,0.0,2.0,440.0,385.0,330.0,347.02448,395.88811999999996,378.7206,373.87773333333325,Bachelor’s or equivalent,Lower secondary,12.0,1155.0
Spain,19034,Male,7.0,1.0,1.0,0.0,0.0,200.0,200.0,150.0,504.60352,424.85226,434.39016000000004,454.6153133333334,Bachelor’s or equivalent,Lower secondary,9.0,550.0
Qatar,9469,Female,3.0,3.0,3.0,3.0,4.0,225.0,225.0,225.0,387.91868,442.35526,431.31291999999996,420.5289533333333,Bachelor’s or equivalent,Lower secondary,16.0,675.0
Colombia,3834,Female,4.0,0.0,2.0,0.0,0.0,200.0,190.0,180.0,364.86212,458.162,417.13913999999994,413.38775333333336,Bachelor’s or equivalent,Lower secondary,6.0,570.0
Spain,19329,Female,4.0,0.0,2.0,0.0,1.0,220.0,220.0,165.0,506.23928000000006,523.9309000000001,541.2532600000001,523.8078133333333,Bachelor’s or equivalent,Lower secondary,7.0,605.0
Qatar,9151,Female,10.0,5.0,5.0,0.0,2.0,275.0,165.0,495.0,408.95,524.64576,446.04624,459.8806666666666,Bachelor’s or equivalent,Lower secondary,22.0,935.0
Romania,3662,Female,5.0,2.0,0.0,0.0,0.0,240.0,350.0,150.0,403.57532,470.15612,439.23909999999995,437.6568466666667,Bachelor’s or equivalent,Lower secondary,7.0,740.0
Brazil,7863,Female,3.0,1.0,0.0,2.0,0.0,250.0,250.0,150.0,377.71459999999996,458.55918,389.351,408.54159333333337,Bachelor’s or equivalent,Lower secondary,6.0,650.0
Israel,340,Female,2.0,1.0,2.0,3.0,4.0,270.0,270.0,180.0,295.30300000000005,382.3054,309.15703999999994,328.9218133333333,Bachelor’s or equivalent,Lower secondary,12.0,720.0
Canada,18670,Female,4.0,1.0,0.0,0.0,0.0,510.0,600.0,375.0,470.95342,463.48388000000006,459.19431999999995,464.54387333333335,Short-cycle tertiary,Lower secondary,5.0,1485.0
Canada,21064,Male,12.0,4.0,4.0,0.0,2.0,240.0,180.0,180.0,458.41254,430.30548,437.56057999999996,442.0928666666667,Short-cycle tertiary,Lower secondary,22.0,600.0
Canada,21060,Female,12.0,3.0,0.0,0.0,1.0,180.0,180.0,180.0,469.31766,477.70204,472.06266000000005,473.02745333333337,Short-cycle tertiary,Lower secondary,16.0,540.0
Canada,18597,Female,10.0,0.0,0.0,0.0,2.0,156.0,156.0,156.0,497.20362000000006,468.17032,514.21114,493.1950266666667,Short-cycle tertiary,Lower secondary,12.0,468.0
Canada,21110,Male,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,429.66974,423.80969999999996,392.0552200000001,415.17822,Short-cycle tertiary,Lower secondary,0.0,160.0
Canada,19242,Male,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,360.65585999999996,302.71604,364.08058,342.48416,Short-cycle tertiary,Lower secondary,0.0,900.0
Canada,19591,Female,15.0,10.0,0.0,0.0,0.0,180.0,240.0,180.0,531.0094999999999,628.30326,534.1663599999999,564.49304,Short-cycle tertiary,Lower secondary,25.0,600.0
Canada,20675,Female,4.0,0.0,1.0,0.0,0.0,275.0,275.0,275.0,574.08476,546.56874,567.3629199999999,562.67214,Short-cycle tertiary,Lower secondary,5.0,825.0
Canada,20511,Female,10.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,560.45334,696.21678,650.82058,635.8302333333332,Short-cycle tertiary,Lower secondary,10.0,1125.0
Canada,20840,Female,2.0,1.0,0.0,0.0,0.0,210.0,210.0,210.0,496.81414000000007,558.7217,481.10779999999994,512.2145466666667,Short-cycle tertiary,Lower secondary,3.0,630.0
Canada,17916,Female,7.0,6.0,0.0,0.0,0.0,250.0,275.0,250.0,451.47997999999995,494.06484,513.55838,486.3677333333333,Short-cycle tertiary,Lower secondary,13.0,775.0
Canada,18362,Female,2.0,0.0,0.0,0.0,0.0,300.0,300.0,150.0,442.05483999999996,458.47973999999994,461.24580000000003,453.9267933333333,Short-cycle tertiary,Lower secondary,2.0,750.0
Canada,18262,Female,2.0,0.0,0.0,0.0,1.0,350.0,350.0,350.0,428.8129,485.24798,461.71204,458.5909733333333,Short-cycle tertiary,Lower secondary,3.0,1050.0
Canada,17633,Male,7.0,7.0,0.0,0.0,0.0,225.0,225.0,225.0,527.5821800000001,457.17062,552.3498400000001,512.3675466666667,Short-cycle tertiary,Lower secondary,14.0,675.0
Canada,17619,Female,11.0,3.0,0.0,0.0,0.0,300.0,300.0,300.0,573.4616,638.9469799999999,576.78106,596.3965466666666,Short-cycle tertiary,Lower secondary,14.0,900.0
Australia,12595,Male,1.0,0.0,0.0,0.0,1.0,240.0,240.0,240.0,446.80634,468.23746,485.304,466.7826,Short-cycle tertiary,Lower secondary,2.0,720.0
Australia,13261,Male,5.0,0.0,0.0,0.0,1.0,225.0,225.0,225.0,536.69576,522.0479799999999,535.7515999999999,531.4984466666666,Short-cycle tertiary,Lower secondary,6.0,675.0
Brazil,13398,Female,6.0,4.0,0.0,0.0,0.0,270.0,270.0,270.0,397.7333,396.04696,396.2514,396.67722000000003,Short-cycle tertiary,Lower secondary,10.0,810.0
Australia,13407,Male,10.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,454.28416000000004,422.60681999999997,452.57370000000003,443.15489333333335,Short-cycle tertiary,Lower secondary,10.0,825.0
Brazil,12370,Female,5.0,3.0,1.0,2.0,1.0,200.0,200.0,150.0,308.31128,341.23956000000004,320.90639999999996,323.48574666666667,Short-cycle tertiary,Lower secondary,12.0,550.0
Australia,11448,Male,4.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,624.09252,597.75162,640.7497,620.8646133333333,Short-cycle tertiary,Lower secondary,4.0,720.0
Australia,12969,Male,1.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,462.3072,527.5814200000001,554.77432,514.8876466666667,Short-cycle tertiary,Lower secondary,1.0,720.0
Australia,11986,Male,2.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,500.3193600000001,496.30555999999996,543.9574800000001,513.5274666666668,Short-cycle tertiary,Lower secondary,2.0,750.0
Australia,11834,Male,1.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,443.37904,416.35162,414.90116,424.87727333333333,Short-cycle tertiary,Lower secondary,1.0,720.0
Australia,11773,Female,10.0,1.0,0.0,2.0,1.0,210.0,210.0,210.0,474.69232,491.3641799999999,485.95671999999996,484.0044066666666,Short-cycle tertiary,Lower secondary,14.0,630.0
Australia,8685,Male,5.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,476.09439999999995,458.93492000000003,541.906,492.31177333333335,Short-cycle tertiary,Lower secondary,5.0,900.0
Canada,20018,Female,3.0,2.0,0.0,0.0,1.0,325.0,325.0,325.0,442.6001,414.55438000000004,435.04287999999997,430.73245333333335,Short-cycle tertiary,Lower secondary,6.0,975.0
Canada,8387,Male,8.0,0.0,0.0,0.0,0.0,400.0,0.0,400.0,466.98084,462.62386,415.08764,448.23078000000004,Short-cycle tertiary,Lower secondary,8.0,800.0
Canada,7588,Male,0.0,0.0,0.0,0.0,1.0,240.0,240.0,240.0,428.18972,382.91051999999996,414.34166000000005,408.48063333333334,Short-cycle tertiary,Lower secondary,1.0,720.0
Canada,7431,Female,3.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,440.18539999999996,416.30186000000003,487.63523999999995,448.0408333333333,Short-cycle tertiary,Lower secondary,3.0,1200.0
